#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         Solar Orbiter
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      MAG>Magnetometer
#     DATA_VERSION                    01
#     SOFTWARE_VERSION                2.26.1
#     SKELETON_VERSION                11
#     PI_NAME                         T. Horbury
#     PI_AFFILIATION                  The Blackett Laboratory, Imperial College London
#     TEXT                            Dual-sensor, triaxial fluxgate magnetometer
#                                     doi:10.1051/0004-6361/201937257
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_mag-rtn
#     LOGICAL_FILE_ID                 solo_L2_mag-rtn-normal-1-minute
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Magnetometer L2 Data
#     RULES_OF_USE                    Publication quality. Take note of Quality Flag and refer to SOL-MAG-DPDD for                          
#                                      exceptions                                                                                            
#     GENERATED_BY                    The Blackett Laboratory, Imperial College London
#     GENERATION_DATE                 2024-04-23T15:38:28
#     MODS                            V01 2019/12/11 I. Carrasco: Initial release
#                                     V02 2019/12/18 I. Carrasco: Second release
#                                     V03 2020/03/17 H. O'Brien: Third release
#                                     V04 2020/03/27 V. Evans: Fourth release
#                                     V05 2020/03/30 V. Evans: Fifth release
#                                     V06 2020/03/31 V. Evans: Sixth release
#                                     V07 2020/05/01 V. Angelini: Seventh release
#                                     V08 2020/06/18 V. Angelini: Eighth release
#                                     V07 2020/07/27 V. Angelini: Ninth release
#                                     V10 2020/08/18 V. Angelini: Tenth release
#                                     V11 2020/09/11 V. Angelini: Eleventh release
#     LEVEL                           L2>Level 2 Calibrated Data
#     PARENTS                         Time-conversion (OBT to UTC): solo_ANC_soc-flown-mk_V110_20240122_002.tm
#                                     solo_CAL_mag-obs-burst-bitshift_V01.csv, solo_CAL_mag-ibs-burst-bitshift_V01.csv
#                                     solo_L0_mag-obs-burst-puc_20240121_V01.csv, solo_L0_mag-ibs-burst-puc_20240121_V01.csv
#                                     L1 filename: solo_L1_mag-obs-burst_20240121_V01.cdf, MAG Heater Cleaning: HeaterProfile_2024-01-21_V009_.mat
#                                     Spacecraft Heater Cleaning: LCLProfile-20220117T111248.mat, L2 attitude transformation: solo_ANC_soc-flown-mk_V110_20240204_003.tm
#                                     solo_L2_mag-rtn-normal-1-minute-internal_20240121_V01.cdf
#     INSTRUMENT_NAME                 MAG
#     ACKNOWLEDGEMENT                 Solar Orbiter magnetometer data was provided by Imperial College Londonand supported                  
#                                      by the UK Space Agency                                                                                
#     LINK_TEXT                       Solar Orbiter MAG
#     LINK_TITLE                      Homepage
#                                     https://www.imperial.ac.uk/space-and-atmospheric-physics/research/missions-and-projects/space-missions
#     SOOP_TYPE                       NA
#     OBS_ID                          NA
#     DATA_PRODUCT                    RTN > Data in RTN coordinates
#     CDAWEB_PARENTS                  solo_l2_mag-rtn-normal-1-minute_00000000_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240121_v01, solo_l2_mag-rtn-normal-1-minute_20240122_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240123_v01, solo_l2_mag-rtn-normal-1-minute_20240124_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240125_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Magnetic field vector in RTN coordinates
#
EPOCH                                                       B_R                             B_T                             B_N
dd-mm-yyyy hh:mm:ss.mil.mic.nan                              nT                              nT                              nT
21-01-2024 12:39:29.999.999.552                         4.34394                        -3.13688                        0.872150
21-01-2024 12:40:29.999.995.976                       -0.458707                        -3.01468                         4.52775
21-01-2024 12:41:30.000.002.458                         1.65778                        -3.55330                         3.75404
21-01-2024 12:42:29.999.998.882                       -0.390893                        -3.88663                         3.91479
21-01-2024 12:43:29.999.995.306                         2.71431                        -3.51909                         3.51370
21-01-2024 12:44:30.000.001.788                         3.58121                        -3.05620                         3.13335
21-01-2024 12:45:29.999.998.211                         2.29671                        -3.51575                         3.75685
21-01-2024 12:46:30.000.004.693                         2.21659                        -3.71023                         3.68956
21-01-2024 12:47:30.000.001.117                         1.91771                        -3.85627                         3.90059
21-01-2024 12:48:29.999.997.541                         2.24083                        -2.90316                         4.39802
21-01-2024 12:49:30.000.004.023                         2.66997                        -2.74602                         4.14698
21-01-2024 12:50:30.000.000.447                         3.52015                        -2.45714                         3.42514
21-01-2024 12:51:29.999.996.870                         3.84898                        -2.33263                         3.22227
21-01-2024 12:52:30.000.003.352                       -0.380649                      -0.0280391                         5.58916
21-01-2024 12:53:29.999.999.776                        0.885822                        -1.45788                         5.27083
21-01-2024 12:54:29.999.996.200                         2.80395                        -1.61633                         4.57340
21-01-2024 12:55:30.000.002.682                        0.644406                        -1.57787                         5.30349
21-01-2024 12:56:29.999.999.105                       -0.922850                        -3.12680                         4.52041
21-01-2024 12:57:29.999.995.529                        -1.07396                        -2.53670                         4.87795
21-01-2024 12:58:30.000.002.011                       -0.927110                        -2.48475                         5.06145
21-01-2024 12:59:29.999.998.435                       -0.740315                        -1.16438                         5.46561
21-01-2024 13:00:30.000.004.917                       -0.648878                        -2.80769                         5.00391
21-01-2024 13:01:30.000.001.341                        -1.71570                        -3.98160                         3.84573
21-01-2024 13:02:29.999.997.764                        -1.76734                        -3.88048                         3.86746
21-01-2024 13:03:30.000.004.246                        -1.75743                        -3.51431                         4.19233
21-01-2024 13:04:30.000.000.670                       -0.752228                        -2.96001                         4.83975
21-01-2024 13:05:29.999.997.094                        -1.19382                        -3.41860                         4.38396
21-01-2024 13:06:30.000.003.576                        -1.59050                        -3.72655                         4.06509
21-01-2024 13:07:30.000.000.000                        -2.36864                        -3.57907                         3.77264
21-01-2024 13:08:29.999.996.423                        -1.24420                        -3.52372                         4.17425
21-01-2024 13:09:30.000.002.905                        -1.48391                        -3.33487                         4.14786
21-01-2024 13:10:29.999.999.329                        -1.45797                        -3.75272                         3.88608
21-01-2024 13:11:29.999.995.753                       -0.304639                        -3.17033                         4.54086
21-01-2024 13:12:30.000.002.235                        -1.91063                        -3.53237                         3.87030
21-01-2024 13:13:29.999.998.658                        -1.26639                        -3.84949                         4.01916
21-01-2024 13:14:29.999.995.082                        -2.30759                        -3.92668                         3.32281
21-01-2024 13:15:30.000.001.564                        -2.55855                        -3.75494                         3.43987
21-01-2024 13:16:29.999.997.988                         1.40725                        -2.95340                         4.46972
21-01-2024 13:17:30.000.004.470                         2.56669                        -2.69549                         4.36642
21-01-2024 13:18:30.000.000.894                         3.60078                        -1.12573                         4.17148
21-01-2024 13:19:29.999.997.317                         3.41381                       -0.563292                         4.42981
21-01-2024 13:20:30.000.003.799                         3.51433                         1.02314                         4.15539
21-01-2024 13:21:30.000.000.223                         3.72067                       -0.407507                         4.02099
21-01-2024 13:22:29.999.996.647                         3.50314                        -1.38034                         4.16789
21-01-2024 13:23:30.000.003.129                         3.50034                        -1.76513                         4.06993
21-01-2024 13:24:29.999.999.552                         3.49264                        -1.68453                         4.26019
21-01-2024 13:25:29.999.995.976                         3.11103                        -3.03252                         3.63174
21-01-2024 13:26:30.000.002.458                         3.34280                        -3.24424                         3.21549
21-01-2024 13:27:29.999.998.882                         4.18927                        -2.49975                         2.90258
21-01-2024 13:28:29.999.995.306                         4.81872                        0.356274                         3.08769
21-01-2024 13:29:30.000.001.788                         4.65507                         1.39085                         2.86137
21-01-2024 13:30:29.999.998.211                         4.85172                         1.67251                         2.01748
21-01-2024 13:31:30.000.004.693                         4.20672                        0.242935                         3.67852
21-01-2024 13:32:30.000.001.117                         4.57683                      -0.0295478                         3.15499
21-01-2024 13:33:29.999.997.541                         4.53894                        0.103191                         3.05814
21-01-2024 13:34:30.000.004.023                         4.80119                        -1.30645                         2.30803
21-01-2024 13:35:30.000.000.447                         4.84982                        0.797341                         2.62070
21-01-2024 13:36:29.999.996.870                         4.96194                      -0.0101705                         2.78652
21-01-2024 13:37:30.000.003.352                         4.55206                       -0.231712                         3.34463
21-01-2024 13:38:29.999.999.776                         4.95447                        0.580313                         2.46877
21-01-2024 13:39:29.999.996.200                         4.64957                       0.0239493                         2.95981
21-01-2024 13:40:30.000.002.682                         4.77070                       -0.974667                         2.58373
21-01-2024 13:41:29.999.999.105                         4.54972                        0.512835                         3.08823
21-01-2024 13:42:29.999.995.529                         4.37273                        0.610771                         3.18519
21-01-2024 13:43:30.000.002.011                         4.44690                       -0.296616                         2.95648
21-01-2024 13:44:29.999.998.435                         4.55452                        0.422682                         2.83634
21-01-2024 13:45:30.000.004.917                         4.30949                        0.625684                         3.18418
21-01-2024 13:46:30.000.001.341                         4.61528                        -1.75690                         2.42110
21-01-2024 13:47:29.999.997.764                         4.62439                        -2.90017                         1.01161
21-01-2024 13:48:30.000.004.246                         3.43284                        -2.38236                         3.59911
21-01-2024 13:49:30.000.000.670                         3.13374                        -2.33065                         4.14340
21-01-2024 13:50:29.999.997.094                         5.28858                         1.01266                         1.83199
21-01-2024 13:51:30.000.003.576                         1.08119                        -4.53044                         3.29961
21-01-2024 13:52:30.000.000.000                         1.76045                        -4.56275                         3.21331
21-01-2024 13:53:29.999.996.423                         2.43400                        -3.94571                         3.57968
21-01-2024 13:54:30.000.002.905                       -0.202415                        -5.80825                         1.30311
21-01-2024 13:55:29.999.999.329                       -0.588044                        -5.41004                         1.89130
21-01-2024 13:56:29.999.995.753                        0.683561                        -5.66281                        0.535858
21-01-2024 13:57:30.000.002.235                      -0.0409397                        -5.47337                         1.76940
21-01-2024 13:58:29.999.998.658                        0.588931                        -5.37331                         2.07951
21-01-2024 13:59:29.999.995.082                        0.566271                        -5.18231                         2.41697
21-01-2024 14:00:30.000.001.564                        0.630659                        -5.50638                         1.80392
21-01-2024 14:01:29.999.997.988                        0.154178                        -5.29012                         2.26419
21-01-2024 14:02:30.000.004.470                        0.241211                        -5.48142                         1.70522
21-01-2024 14:03:30.000.000.894                         3.94744                        0.413535                         4.19407
21-01-2024 14:04:29.999.997.317                         4.32528                       -0.198981                         3.85125
21-01-2024 14:05:30.000.003.799                         2.86901                        -1.52364                         4.65969
21-01-2024 14:06:30.000.000.223                         3.47015                        -2.26169                         3.88891
21-01-2024 14:07:29.999.996.647                         2.92891                        -2.84311                         4.00380
21-01-2024 14:08:30.000.003.129                         3.12022                        -3.19958                         3.63883
21-01-2024 14:09:29.999.999.552                         2.69431                        -3.23863                         3.94450
21-01-2024 14:10:29.999.995.976                         3.00128                        -2.46432                         4.02585
21-01-2024 14:11:30.000.002.458                         3.44126                        -2.69519                         3.52404
21-01-2024 14:12:29.999.998.882                         2.85680                        -1.45982                         4.36467
21-01-2024 14:13:29.999.995.306                         2.48153                        -3.86039                         3.11986
21-01-2024 14:14:30.000.001.788                         2.47940                        -3.48106                         3.32222
21-01-2024 14:15:29.999.998.211                         2.78765                        0.298242                         4.51331
21-01-2024 14:16:30.000.004.693                         2.94071                        -1.40646                         4.33727
21-01-2024 14:17:30.000.001.117                         3.33855                        -3.23723                         2.88656
21-01-2024 14:18:29.999.997.541                         2.44000                        -2.58065                         4.28700
21-01-2024 14:19:30.000.004.023                         1.63241                        -2.04814                         4.94836
21-01-2024 14:20:30.000.000.447                         1.09259                        -2.17830                         5.02578
21-01-2024 14:21:29.999.996.870                         1.07079                        -1.79399                         4.98370
21-01-2024 14:22:30.000.003.352                         2.36908                        -2.41627                         4.26139
21-01-2024 14:23:29.999.999.776                         3.44863                        -3.19877                         2.27802
21-01-2024 14:24:29.999.996.200                         3.19044                        -2.02864                         3.67884
21-01-2024 14:25:30.000.002.682                         3.18705                        -2.44834                         3.37515
21-01-2024 14:26:29.999.999.105                         2.42877                        -3.30913                         3.23999
21-01-2024 14:27:29.999.995.529                         3.14521                        -3.23455                         2.63756
21-01-2024 14:28:30.000.002.011                         3.27084                        0.586059                         4.01635
21-01-2024 14:29:29.999.998.435                         2.99339                        -3.76797                         2.02185
21-01-2024 14:30:30.000.004.917                         1.77178                        -3.85718                         3.06863
21-01-2024 14:31:30.000.001.341                         2.05463                        -4.01681                         2.68041
21-01-2024 14:32:29.999.997.764                         1.13105                        -5.13953                        0.742083
21-01-2024 14:33:30.000.004.246                         2.08857                        -4.48429                         2.29575
21-01-2024 14:34:30.000.000.670                         3.18761                        -3.75995                         2.37131
21-01-2024 14:35:29.999.997.094                         2.98854                        -3.75580                         2.40513
21-01-2024 14:36:30.000.003.576                         2.91456                        -3.75503                         2.28763
21-01-2024 14:37:29.999.999.999                         2.61215                        -4.06348                         2.00732
21-01-2024 14:38:29.999.996.423                         1.57449                        -1.58876                         5.02287
