#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar-Terrestrial Physics
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      SWA-PAS>Solar Wind Analyser / Proton-Alpha Sensor
#     DATA_VERSION                    02
#     PI_NAME                         C.J. Owen
#     PI_AFFILIATION                  MSSL-UCL, University College London, UK
#     TEXT                            Moments computed from the Proton part of ion distribution function measured                           
#                                      by PAS                                                                                                
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_swa-pas-grnd-mom
#     LOGICAL_FILE_ID                 solo_L2_swa-pas-grnd-mom_20200707_V02
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Level 2 Ground Calculated Moments Data from Solar Wind Analyser                         
#                                      (SWA) Proton-Alpha Sensor (PAS)                                                                       
#     RULES_OF_USE                    Consult with MSSL-UCL before using
#     GENERATED_BY                    IRAP - Toulouse
#     GENERATION_DATE                 2024-01-08T17:05:59
#     MODS                            2020/10/26 - A. Fedorov, A. Barthe - Initial version
#     SOFTWARE_VERSION                pas_process_9_1 - 2021/12/02
#     CALIBRATION_VERSION             solo_CAL_catalog_20211108_V83.txt
#     PARENTS                         solo_L1_swa-pas-3d_20240106_V01.cdf
#                                     solo_ANC_soc-flown-mk_V110_20240107_001.tm
#     CDAWEB_PARENTS                  solo_l2_swa-pas-grnd-mom_00000000_v01
#                                     solo_l2_swa-pas-grnd-mom_20240106_v02, solo_l2_swa-pas-grnd-mom_20240107_v02
#                                     solo_l2_swa-pas-grnd-mom_20240108_v02, solo_l2_swa-pas-grnd-mom_20240109_v02
#                                     solo_l2_swa-pas-grnd-mom_20240110_v02
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Density
#  3. Temperature
#  4. Velocity in RTN frame
#
EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
06-01-2024 20:00:00.243.850.000       6.08125       8.41566       391.320      -39.9914      -2.75915
06-01-2024 20:00:02.243.853.000       6.41674       7.85335       390.869      -41.5123      -8.70859
06-01-2024 20:00:04.243.857.000       6.13142       8.53800       389.796      -39.7323      -2.63091
06-01-2024 20:00:06.243.861.000       5.94683       8.52606       388.604      -41.5360      -7.08988
06-01-2024 20:00:08.243.864.000       5.87655       8.29418       388.516      -42.2716      -6.10456
06-01-2024 20:00:12.243.871.000       6.28223       7.95441       385.600      -40.7789      -11.4162
06-01-2024 20:00:16.243.879.000       6.05998       8.17399       390.873      -40.2272      -11.5886
06-01-2024 20:00:18.243.882.000       5.95022       8.38604       390.610      -39.1877      -11.8677
06-01-2024 20:00:20.243.886.000       6.26996       8.04370       384.840      -40.2731      -5.11003
06-01-2024 20:00:22.243.889.000       5.79418       8.31105       387.106      -40.9863      -9.08215
06-01-2024 20:00:24.243.893.000       6.05139       7.96738       388.684      -42.4627      -9.48158
06-01-2024 20:00:26.243.897.000       6.33576       7.94249       388.857      -40.9939      -10.5813
06-01-2024 20:00:28.243.900.000       6.36978       7.97773       386.365      -40.3816      -8.77581
06-01-2024 20:00:30.243.904.000       6.16954       7.82452       384.325      -41.4088      -5.75748
06-01-2024 20:00:32.243.907.000       6.36560       8.19795       386.383      -40.6792      -3.22174
06-01-2024 20:00:34.243.911.000       5.97748       8.02469       384.584      -38.6435      -2.38582
06-01-2024 20:00:36.243.914.000       6.25160       8.02679       383.200      -38.7372      -6.76962
06-01-2024 20:00:38.243.918.000       5.95532       8.06177       389.076      -40.5452     -0.387642
06-01-2024 20:00:40.243.922.000       6.13975       8.27958       388.478      -38.9245      -4.64178
06-01-2024 20:00:42.243.925.000       6.25908       7.94328       387.707      -40.1771      -4.03790
06-01-2024 20:00:44.243.929.000       6.19829       8.13916       387.689      -40.4163      -2.94143
06-01-2024 20:00:46.243.933.000       6.23504       7.71761       388.050      -42.1740      -1.67788
06-01-2024 20:00:48.243.936.000       6.16500       7.90262       389.747      -40.3483      -3.15196
06-01-2024 20:00:50.243.940.000       6.17087       8.03924       389.896      -40.9916      -4.64925
06-01-2024 20:00:52.243.943.000       6.45937       7.87397       391.111      -40.6320      -2.29216
06-01-2024 20:00:54.243.947.000       6.11390       7.85230       391.042      -40.9717      -3.51539
06-01-2024 20:00:56.243.950.000       6.14947       8.03475       387.087      -40.6134      -4.06501
06-01-2024 20:00:58.243.954.000       6.33836       8.27236       390.284      -39.6547      -10.4388
06-01-2024 20:01:00.243.958.000       6.34583       7.92657       390.562      -40.5231      -12.9489
06-01-2024 20:01:02.243.961.000       5.88403       7.83679       392.287      -38.6536      -16.6147
06-01-2024 20:01:04.243.965.000       6.33145       7.42571       391.863      -40.2441      -13.1418
06-01-2024 20:01:06.243.968.000       5.99325       7.66166       395.376      -39.8413      -11.1586
06-01-2024 20:01:08.243.972.000       6.30338       7.54028       393.066      -41.7798      -10.1448
06-01-2024 20:01:10.243.976.000       6.32662       8.07952       393.348      -40.7916      -4.88816
06-01-2024 20:01:12.243.979.000       6.44890       8.26644       392.291      -40.0667     -0.384112
06-01-2024 20:01:14.243.983.000       5.96367       8.69845       393.842      -38.5506      -1.87463
06-01-2024 20:01:16.243.986.000       6.27078       7.88396       394.302      -40.9128      -5.50631
06-01-2024 20:01:18.243.990.000       6.23019       7.92644       393.436      -40.4090      -14.6527
06-01-2024 20:01:20.243.993.000       6.08780       8.04638       394.577      -39.4709      -13.3468
06-01-2024 20:01:22.243.997.000       6.10167       8.34762       395.314      -40.3265      -10.6792
06-01-2024 20:01:24.244.001.000       6.27995       8.10763       395.817      -40.8646      -10.6844
06-01-2024 20:01:26.244.004.000       6.48818       8.29518       394.316      -41.7933      -8.24267
06-01-2024 20:01:28.244.008.000       6.21349       7.73353       395.619      -39.9668      -9.35721
06-01-2024 20:01:30.244.011.000       6.32485       7.95680       396.339      -39.6466      -11.0849
